period.number,period.name,period.start.time,period.end.time,period.is.daytime,period.temperature,period.temperature.unit,period.wind.speed,period.wind.direction,period.short.forecast,period.detailed.forecast
1,,1567432800,1567436400,TRUE,83,F,10 mph,W,Chance Showers And Thunderstorms,
2,,1567436400,1567440000,TRUE,84,F,15 mph,W,Chance Showers And Thunderstorms,
3,,1567440000,1567443600,TRUE,86,F,15 mph,W,Chance Showers And Thunderstorms,
4,,1567443600,1567447200,TRUE,87,F,15 mph,W,Chance Showers And Thunderstorms,
5,,1567447200,1567450800,TRUE,88,F,15 mph,W,Chance Showers And Thunderstorms,
6,,1567450800,1567454400,TRUE,88,F,15 mph,W,Chance Showers And Thunderstorms,
7,,1567454400,1567458000,TRUE,89,F,15 mph,W,Chance Showers And Thunderstorms,
8,,1567458000,1567461600,TRUE,89,F,15 mph,W,Chance Showers And Thunderstorms,
9,,1567461600,1567465200,FALSE,89,F,15 mph,W,Chance Showers And Thunderstorms,
10,,1567465200,1567468800,FALSE,89,F,15 mph,W,Chance Showers And Thunderstorms,
11,,1567468800,1567472400,FALSE,87,F,15 mph,W,Showers And Thunderstorms Likely,
12,,1567472400,1567476000,FALSE,86,F,15 mph,W,Showers And Thunderstorms Likely,
13,,1567476000,1567479600,FALSE,85,F,15 mph,W,Showers And Thunderstorms Likely,
14,,1567479600,1567483200,FALSE,84,F,15 mph,W,Showers And Thunderstorms Likely,
15,,1567483200,1567486800,FALSE,83,F,15 mph,W,Showers And Thunderstorms Likely,
16,,1567486800,1567490400,FALSE,83,F,15 mph,W,Showers And Thunderstorms Likely,
17,,1567490400,1567494000,FALSE,83,F,15 mph,W,Showers And Thunderstorms Likely,
18,,1567494000,1567497600,FALSE,82,F,15 mph,W,Showers And Thunderstorms Likely,
19,,1567497600,1567501200,FALSE,82,F,15 mph,W,Showers And Thunderstorms Likely,
20,,1567501200,1567504800,FALSE,82,F,15 mph,W,Showers And Thunderstorms Likely,
21,,1567504800,1567508400,TRUE,81,F,15 mph,W,Showers And Thunderstorms Likely,
22,,1567508400,1567512000,TRUE,81,F,15 mph,W,Showers And Thunderstorms Likely,
23,,1567512000,1567515600,TRUE,81,F,15 mph,W,Showers And Thunderstorms Likely,
24,,1567515600,1567519200,TRUE,81,F,15 mph,W,Showers And Thunderstorms Likely,
25,,1567519200,1567522800,TRUE,83,F,15 mph,W,Showers And Thunderstorms Likely,
26,,1567522800,1567526400,TRUE,84,F,15 mph,W,Showers And Thunderstorms Likely,
27,,1567526400,1567530000,TRUE,86,F,15 mph,W,Showers And Thunderstorms Likely,
28,,1567530000,1567533600,TRUE,87,F,15 mph,W,Showers And Thunderstorms Likely,
29,,1567533600,1567537200,TRUE,88,F,20 mph,W,Showers And Thunderstorms Likely,
30,,1567537200,1567540800,TRUE,88,F,20 mph,W,Showers And Thunderstorms Likely,
31,,1567540800,1567544400,TRUE,89,F,20 mph,W,Showers And Thunderstorms Likely,
32,,1567544400,1567548000,TRUE,89,F,15 mph,W,Showers And Thunderstorms Likely,
33,,1567548000,1567551600,FALSE,89,F,15 mph,W,Showers And Thunderstorms Likely,
34,,1567551600,1567555200,FALSE,89,F,15 mph,W,Showers And Thunderstorms Likely,
35,,1567555200,1567558800,FALSE,87,F,15 mph,W,Showers And Thunderstorms Likely,
36,,1567558800,1567562400,FALSE,86,F,15 mph,W,Showers And Thunderstorms Likely,
37,,1567562400,1567566000,FALSE,85,F,15 mph,W,Showers And Thunderstorms Likely,
38,,1567566000,1567569600,FALSE,84,F,15 mph,W,Showers And Thunderstorms Likely,
39,,1567569600,1567573200,FALSE,83,F,15 mph,W,Showers And Thunderstorms Likely,
40,,1567573200,1567576800,FALSE,83,F,15 mph,W,Showers And Thunderstorms Likely,
41,,1567576800,1567580400,FALSE,83,F,15 mph,W,Showers And Thunderstorms Likely,
42,,1567580400,1567584000,FALSE,82,F,15 mph,W,Showers And Thunderstorms Likely,
43,,1567584000,1567587600,FALSE,82,F,15 mph,W,Showers And Thunderstorms Likely,
44,,1567587600,1567591200,FALSE,82,F,15 mph,SW,Showers And Thunderstorms Likely,
45,,1567591200,1567594800,TRUE,81,F,15 mph,SW,Showers And Thunderstorms Likely,
46,,1567594800,1567598400,TRUE,81,F,15 mph,SW,Showers And Thunderstorms Likely,
47,,1567598400,1567602000,TRUE,81,F,15 mph,SW,Showers And Thunderstorms Likely,
48,,1567602000,1567605600,TRUE,81,F,15 mph,SW,Showers And Thunderstorms Likely,
49,,1567605600,1567609200,TRUE,83,F,15 mph,SW,Showers And Thunderstorms Likely,
50,,1567609200,1567612800,TRUE,84,F,15 mph,SW,Showers And Thunderstorms Likely,
51,,1567612800,1567616400,TRUE,86,F,15 mph,SW,Showers And Thunderstorms Likely,
52,,1567616400,1567620000,TRUE,87,F,15 mph,SW,Showers And Thunderstorms Likely,
53,,1567620000,1567623600,TRUE,88,F,15 mph,SW,Showers And Thunderstorms Likely,
54,,1567623600,1567627200,TRUE,88,F,15 mph,SW,Showers And Thunderstorms Likely,
55,,1567627200,1567630800,TRUE,89,F,15 mph,SW,Showers And Thunderstorms Likely,
56,,1567630800,1567634400,TRUE,89,F,10 mph,SW,Showers And Thunderstorms Likely,
57,,1567634400,1567638000,FALSE,89,F,10 mph,SW,Showers And Thunderstorms Likely,
58,,1567638000,1567641600,FALSE,89,F,10 mph,SW,Showers And Thunderstorms Likely,
59,,1567641600,1567645200,FALSE,87,F,10 mph,W,Chance Showers And Thunderstorms,
60,,1567645200,1567648800,FALSE,86,F,10 mph,W,Chance Showers And Thunderstorms,
61,,1567648800,1567652400,FALSE,85,F,10 mph,W,Chance Showers And Thunderstorms,
62,,1567652400,1567656000,FALSE,84,F,10 mph,SW,Chance Showers And Thunderstorms,
63,,1567656000,1567659600,FALSE,83,F,10 mph,SW,Chance Showers And Thunderstorms,
64,,1567659600,1567663200,FALSE,83,F,10 mph,SW,Chance Showers And Thunderstorms,
65,,1567663200,1567666800,FALSE,83,F,10 mph,SW,Chance Showers And Thunderstorms,
66,,1567666800,1567670400,FALSE,82,F,10 mph,SW,Chance Showers And Thunderstorms,
67,,1567670400,1567674000,FALSE,82,F,10 mph,SW,Chance Showers And Thunderstorms,
68,,1567674000,1567677600,FALSE,82,F,10 mph,SW,Chance Showers And Thunderstorms,
69,,1567677600,1567681200,TRUE,81,F,10 mph,SW,Chance Showers And Thunderstorms,
70,,1567681200,1567684800,TRUE,81,F,10 mph,SW,Chance Showers And Thunderstorms,
71,,1567684800,1567688400,TRUE,81,F,10 mph,W,Chance Showers And Thunderstorms,
72,,1567688400,1567692000,TRUE,81,F,10 mph,W,Chance Showers And Thunderstorms,
73,,1567692000,1567695600,TRUE,83,F,10 mph,W,Chance Showers And Thunderstorms,
74,,1567695600,1567699200,TRUE,85,F,10 mph,W,Chance Showers And Thunderstorms,
75,,1567699200,1567702800,TRUE,86,F,10 mph,W,Chance Showers And Thunderstorms,
76,,1567702800,1567706400,TRUE,87,F,10 mph,W,Chance Showers And Thunderstorms,
77,,1567706400,1567710000,TRUE,88,F,10 mph,W,Chance Showers And Thunderstorms,
78,,1567710000,1567713600,TRUE,89,F,10 mph,W,Chance Showers And Thunderstorms,
79,,1567713600,1567717200,TRUE,90,F,10 mph,W,Chance Showers And Thunderstorms,
80,,1567717200,1567720800,TRUE,90,F,10 mph,W,Chance Showers And Thunderstorms,
81,,1567720800,1567724400,FALSE,90,F,10 mph,W,Chance Showers And Thunderstorms,
82,,1567724400,1567728000,FALSE,90,F,10 mph,W,Chance Showers And Thunderstorms,
83,,1567728000,1567731600,FALSE,88,F,10 mph,W,Chance Showers And Thunderstorms,
84,,1567731600,1567735200,FALSE,87,F,10 mph,W,Chance Showers And Thunderstorms,
85,,1567735200,1567738800,FALSE,86,F,10 mph,W,Chance Showers And Thunderstorms,
86,,1567738800,1567742400,FALSE,85,F,10 mph,W,Chance Showers And Thunderstorms,
87,,1567742400,1567746000,FALSE,84,F,10 mph,W,Chance Showers And Thunderstorms,
88,,1567746000,1567749600,FALSE,84,F,10 mph,W,Chance Showers And Thunderstorms,
89,,1567749600,1567753200,FALSE,84,F,10 mph,W,Chance Showers And Thunderstorms,
90,,1567753200,1567756800,FALSE,83,F,10 mph,W,Chance Showers And Thunderstorms,
91,,1567756800,1567760400,FALSE,83,F,10 mph,W,Chance Showers And Thunderstorms,
92,,1567760400,1567764000,FALSE,83,F,10 mph,W,Chance Showers And Thunderstorms,
93,,1567764000,1567767600,TRUE,82,F,10 mph,W,Chance Showers And Thunderstorms,
94,,1567767600,1567771200,TRUE,82,F,10 mph,W,Chance Showers And Thunderstorms,
95,,1567771200,1567774800,TRUE,82,F,10 mph,W,Chance Showers And Thunderstorms,
96,,1567774800,1567778400,TRUE,82,F,10 mph,W,Chance Showers And Thunderstorms,
97,,1567778400,1567782000,TRUE,84,F,10 mph,W,Chance Showers And Thunderstorms,
98,,1567782000,1567785600,TRUE,86,F,10 mph,W,Chance Showers And Thunderstorms,
99,,1567785600,1567789200,TRUE,87,F,10 mph,W,Chance Showers And Thunderstorms,
100,,1567789200,1567792800,TRUE,88,F,10 mph,W,Chance Showers And Thunderstorms,
101,,1567792800,1567796400,TRUE,89,F,10 mph,W,Chance Showers And Thunderstorms,
102,,1567796400,1567800000,TRUE,90,F,10 mph,W,Chance Showers And Thunderstorms,
103,,1567800000,1567803600,TRUE,91,F,10 mph,W,Chance Showers And Thunderstorms,
104,,1567803600,1567807200,TRUE,91,F,10 mph,W,Chance Showers And Thunderstorms,
105,,1567807200,1567810800,FALSE,91,F,10 mph,W,Chance Showers And Thunderstorms,
106,,1567810800,1567814400,FALSE,90,F,10 mph,W,Chance Showers And Thunderstorms,
107,,1567814400,1567818000,FALSE,89,F,10 mph,W,Chance Showers And Thunderstorms,
108,,1567818000,1567821600,FALSE,87,F,10 mph,W,Chance Showers And Thunderstorms,
109,,1567821600,1567825200,FALSE,86,F,10 mph,W,Chance Showers And Thunderstorms,
110,,1567825200,1567828800,FALSE,85,F,5 mph,W,Chance Showers And Thunderstorms,
111,,1567828800,1567832400,FALSE,85,F,5 mph,W,Chance Showers And Thunderstorms,
112,,1567832400,1567836000,FALSE,84,F,5 mph,W,Chance Showers And Thunderstorms,
113,,1567836000,1567839600,FALSE,84,F,5 mph,W,Chance Showers And Thunderstorms,
114,,1567839600,1567843200,FALSE,83,F,5 mph,W,Chance Showers And Thunderstorms,
115,,1567843200,1567846800,FALSE,83,F,5 mph,W,Chance Showers And Thunderstorms,
116,,1567846800,1567850400,FALSE,83,F,5 mph,W,Chance Showers And Thunderstorms,
117,,1567850400,1567854000,TRUE,82,F,5 mph,W,Chance Showers And Thunderstorms,
118,,1567854000,1567857600,TRUE,82,F,5 mph,W,Chance Showers And Thunderstorms,
119,,1567857600,1567861200,TRUE,82,F,5 mph,W,Chance Showers And Thunderstorms,
120,,1567861200,1567864800,TRUE,82,F,5 mph,W,Chance Showers And Thunderstorms,
121,,1567864800,1567868400,TRUE,84,F,5 mph,W,Chance Showers And Thunderstorms,
122,,1567868400,1567872000,TRUE,86,F,5 mph,SW,Chance Showers And Thunderstorms,
123,,1567872000,1567875600,TRUE,87,F,5 mph,SW,Chance Showers And Thunderstorms,
124,,1567875600,1567879200,TRUE,88,F,5 mph,SW,Chance Showers And Thunderstorms,
125,,1567879200,1567882800,TRUE,89,F,5 mph,SW,Chance Showers And Thunderstorms,
126,,1567882800,1567886400,TRUE,90,F,5 mph,SW,Chance Showers And Thunderstorms,
127,,1567886400,1567890000,TRUE,91,F,5 mph,SW,Chance Showers And Thunderstorms,
128,,1567890000,1567893600,TRUE,91,F,0 mph,SW,Chance Showers And Thunderstorms,
129,,1567893600,1567897200,FALSE,91,F,0 mph,SW,Chance Showers And Thunderstorms,
130,,1567897200,1567900800,FALSE,90,F,0 mph,SW,Chance Showers And Thunderstorms,
131,,1567900800,1567904400,FALSE,89,F,0 mph,SW,Chance Showers And Thunderstorms,
132,,1567904400,1567908000,FALSE,87,F,0 mph,SW,Chance Showers And Thunderstorms,
133,,1567908000,1567911600,FALSE,86,F,0 mph,SW,Chance Showers And Thunderstorms,
134,,1567911600,1567915200,FALSE,85,F,5 mph,S,Chance Showers And Thunderstorms,
135,,1567915200,1567918800,FALSE,85,F,5 mph,S,Chance Showers And Thunderstorms,
136,,1567918800,1567922400,FALSE,84,F,5 mph,S,Chance Showers And Thunderstorms,
137,,1567922400,1567926000,FALSE,84,F,5 mph,SE,Chance Showers And Thunderstorms,
138,,1567926000,1567929600,FALSE,83,F,5 mph,SE,Chance Showers And Thunderstorms,
139,,1567929600,1567933200,FALSE,83,F,5 mph,SE,Chance Showers And Thunderstorms,
